frame,Time,Point-101 X,Point-101 Y,Point-102 X,Point-102 Y,Point-103 X,Point-103 Y,Point-104 X,Point-104 Y,Point-105 X,Point-105 Y,Point-106 X,Point-106 Y,Point-107 X,Point-107 Y,Point-108 X,Point-108 Y,Point-109 X,Point-109 Y,Point-110 X,Point-110 Y,Point-111 X,Point-111 Y,Point-112 X,Point-112 Y,Point-113 X,Point-113 Y,Point-114 X,Point-114 Y,Point-115 X,Point-115 Y,Point-116 X,Point-116 Y,Point-117 X,Point-117 Y,Point-118 X,Point-118 Y,Point-119 X,Point-119 Y,Point-120 X,Point-120 Y,Point-121 X,Point-121 Y,Point-122 X,Point-122 Y,Point-123 X,Point-123 Y,Point-124 X,Point-124 Y,Point-125 X,Point-125 Y,Point-126 X,Point-126 Y,Point-127 X,Point-127 Y,Point-128 X,Point-128 Y,Point-129 X,Point-129 Y,Point-130 X,Point-130 Y,Point-131 X,Point-131 Y,Point-132 X,Point-132 Y,Point-133 X,Point-133 Y,Point-134 X,Point-134 Y,Point-135 X,Point-135 Y,Point-136 X,Point-136 Y,Point-137 X,Point-137 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,270,1389,1803,1804,1599,,,975,1621,2429,1748,1288,1613,763,1333,1118,1397,530,1437,620,1257,1803,1223,193,1170,,,551,1165,594,1164,539,1124,593,1129,345,990,601,963,943,784,,,2027,822,1050,862,,,220,526,1474,522,661,468,962,174,902,410,830,420,2106,383,245,318,,,1337,405,754,125,2181,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,1017,1312,1773,,,,,,,,,,,,,311,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,738,785,749,320,1030,,,,,,,,,,,,,,,494,1531,335,1282,,,,,,,,,,,,,,,,,,,,,,,,,,
811,270.3333333,1388,1803,1804,1599,,,977,1618,2426,1749,1288,1615,759,1335,1119,1400,531,1437,626,1258,1805,1226,192,1172,,,552,1165,595,1165,541,1124,595,1130,345,988,600,961,943,783,,,2030,821,1051,863,,,220,526,1472,522,659,468,962,173,902,414,832,420,2106,381,245,319,,,1343,406,754,124,2181,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,1015,1312,1774,,,,,,,,,,,,,314,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268,732,780,744,321,1030,,,,,,,,,,,,,,,497,1531,334,1280,,,,,,,,,,,,,,,,,,,,,,,,,,
812,270.6666667,1389,1803,1804,1605,,,975,1619,2424,1751,1289,1615,757,1337,1121,1401,532,1437,630,1260,1802,1233,191,1172,,,551,1165,594,1166,540,1125,594,1131,345,990,598,963,941,783,,,2031,820,1052,863,,,220,527,1472,522,659,468,961,173,906,416,832,421,2107,385,246,318,,,1341,413,753,126,2180,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1013,1312,1775,,,,,,,,,,,,,312,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,731,776,747,315,1026,,,,,,,,,,,,,,,496,1530,326,1275,,,,,,,,,,,,,,,,,,,,,,,,,,
813,271,1388,1803,1809,1603,,,975,1619,2425,1750,1289,1615,762,1333,1126,1396,532,1437,627,1260,1800,1234,191,1173,,,550,1166,593,1167,540,1126,593,1132,343,991,597,969,940,782,,,2030,818,1052,864,,,219,528,1470,525,658,467,964,175,904,417,833,418,2103,386,245,318,,,1339,414,750,128,2167,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,1019,1313,1776,,,,,,,,,,,,,312,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,729,773,749,317,1025,,,77,469,,,,,,,,,,,499,1530,327,1274,,,,,,,,,,,,,,,,,,,,,,,,,,
814,271.3333333,1387,1803,1813,1602,,,973,1621,2425,1750,1287,1614,762,1331,1130,1392,528,1438,629,1250,1796,1237,194,1175,,,549,1167,592,1168,539,1127,592,1133,346,991,596,968,940,782,,,2028,822,1051,866,,,221,528,1469,526,660,468,966,177,906,415,831,416,2100,389,243,317,,,1340,415,751,131,2179,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,1018,1313,1775,,,,,,,,,,,,,315,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,726,773,744,324,1024,,,,,,,,,,,,,,,,,329,1276,,,,,,,,,,,,,,,,,,,,,,,,,,
815,271.6666667,1385,1802,1814,1600,,,975,1625,2427,1750,1288,1615,761,1329,1134,1394,527,1438,629,1250,1797,1237,189,1175,,,549,1165,592,1168,540,1125,594,1132,348,990,596,967,940,782,,,2027,820,1051,865,,,221,530,1469,528,657,469,969,179,909,415,829,418,2101,387,243,316,,,1337,414,748,132,2180,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,1016,1312,1776,,,,,,,,,,,,,313,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,723,768,743,327,1023,,,96,474,,,,,,,,,,,492,1527,333,1275,,,,,,,,,,,,,,,,,,,,,,,,,,
816,272,1383,1802,1810,1600,,,974,1625,2429,1749,1288,1619,761,1326,1132,1394,525,1437,631,1250,1795,1237,186,1178,,,549,1166,593,1168,540,1126,594,1133,345,988,597,970,939,783,,,2025,823,1051,867,,,221,530,1468,524,656,470,965,177,911,415,828,417,2101,387,244,314,,,1339,415,747,132,2176,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1016,1313,1776,,,,,,,,,,,,,316,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268,714,765,740,325,1021,,,97,475,,,,,,,,,,,,,331,1270,,,,,,,,,,,,,,,,,,,,,,,,,,
817,272.3333333,1381,1801,1810,1597,,,973,1626,2430,1748,1294,1619,759,1323,1131,1394,526,1437,629,1244,1793,1234,186,1176,,,550,1167,593,1170,541,1127,595,1135,344,989,599,972,939,782,,,2024,822,1051,868,,,222,532,1469,522,657,471,964,177,913,410,828,418,2104,386,242,314,,,1341,426,748,131,2174,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1016,1312,1775,,,,,,,,,,,,,314,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,709,769,739,322,1024,,,97,475,,,,,,,,,,,,,329,1271,,,,,,,,,,,,,,,,,,,,,,,,,,
818,272.6666667,1382,1800,1813,1595,,,973,1625,2431,1746,1292,1619,757,1321,1138,1392,525,1437,625,1242,1795,1236,185,1172,,,549,1167,593,1170,562,1124,595,1136,345,989,599,973,938,781,,,2024,819,1053,868,,,221,533,1474,520,662,468,966,177,916,404,829,420,2106,381,242,314,,,1343,426,747,132,2175,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,1018,1312,1777,,,,,,,,,,,,,311,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,707,768,733,320,1028,,,96,475,,,,,,,,,,,494,1528,327,1269,,,,,,,,,,,,,,,,,,,,,,,,,,
819,273,1378,1799,1812,1595,,,975,1623,2429,1748,1293,1616,757,1319,1138,1391,525,1436,627,1238,1795,1234,187,1173,,,551,1168,595,1171,563,1125,596,1136,349,987,600,971,938,783,,,2024,818,1054,868,,,220,533,1476,522,662,469,965,176,912,399,829,420,2105,378,242,316,,,1344,418,749,133,2175,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1020,1312,1776,,,,,,,,,,,,,311,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,708,,,317,1028,,,96,471,,,,,,,,,,,495,1530,332,1272,,,,,,,,,,,,,,,,,,,,,,,,,,
820,273.3333333,1380,1799,1813,1595,,,975,1621,2427,1747,1292,1614,757,1322,1134,1391,528,1437,625,1241,1790,1236,185,1174,,,550,1168,593,1172,562,1125,596,1137,348,988,600,970,936,783,,,2022,820,1056,869,,,221,532,1481,523,662,468,964,179,912,397,828,421,2107,374,242,315,,,1344,414,749,135,2173,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1023,1312,1776,,,,,,,,,,,,,313,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,709,767,741,317,1030,,,100,467,,,,,,,,,,,494,1530,331,1276,,,,,,,,,,,,,,,,,,,,,,,,,,
821,273.6666667,1381,1800,1814,1594,,,974,1620,2426,1746,1289,1614,757,1323,1136,1390,528,1437,621,1239,1790,1237,182,1175,,,549,1168,592,1172,562,1125,595,1138,345,990,603,968,936,784,,,2023,821,1055,870,,,217,535,1481,522,662,468,964,181,908,399,826,422,2109,372,243,314,,,1341,410,747,134,2171,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,1024,1310,1775,,,,,,,,,,,,,314,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,706,767,739,319,1030,,,,,,,,,,,,,,,,,326,1279,,,,,,,,,,,,,,,,,,,,,,,,,,
822,274,1380,1800,1810,1594,,,972,1619,2428,1744,1292,1611,759,1319,1135,1390,527,1437,620,1243,1786,1239,182,1173,,,549,1169,592,1173,562,1126,595,1139,343,991,607,969,936,784,,,2028,821,1053,872,,,219,535,1479,521,661,465,962,182,905,404,824,422,2110,371,242,314,,,1344,409,747,133,2170,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,1026,1311,1775,,,,,,,,,,,,,316,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,706,770,742,318,1032,,,,,,,,,,,,,,,502,1531,327,1284,,,,,,,,,,,,,,,,,,,,,,,,,,
823,274.3333333,1378,1800,1808,1595,,,972,1616,2428,1745,1296,1608,758,1316,1134,1391,527,1439,617,1246,1784,1241,179,1175,,,547,1169,590,1173,558,1126,592,1138,343,988,601,969,937,783,,,2030,824,1051,869,,,222,536,1477,523,661,467,962,182,904,402,826,423,2112,368,241,315,,,1348,410,748,133,2169,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,1029,1312,1775,,,,,,,,,,,,,313,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,703,771,741,317,1032,,,,,,,,,,,,,,,,,320,1289,,,,,,,,,,,,,,,,,,,,,,,,,,
824,274.6666667,1379,1801,1810,1597,,,972,1615,2428,1746,1299,1609,759,1316,1136,1388,528,1439,618,1242,1783,1242,178,1179,,,545,1169,589,1173,558,1127,591,1139,338,990,600,968,936,781,,,2034,825,1049,872,,,223,534,1481,523,661,468,961,181,906,400,826,424,2113,368,241,316,,,1353,409,749,132,2168,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1034,1311,1778,,,,,,,,,,,,,314,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,709,768,743,315,1034,,,,,,,,,,,,,,,,,319,1291,,,,,,,,,,,,,,,,,,,,,,,,,,
825,275,1379,1806,1815,1591,,,970,1614,2430,1744,1298,1607,759,1316,1135,1390,528,1439,619,1240,1784,1240,180,1178,,,545,1170,589,1174,558,1127,591,1139,337,991,599,967,936,781,,,2035,824,1049,874,,,226,533,1484,522,661,468,958,183,907,401,826,424,2114,373,243,317,,,1355,409,752,133,2171,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,1034,1312,1777,,,,,,,,,,,,,314,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,712,767,741,310,1040,,,,,,,,,,,,,,,,,316,1293,,,,,,,,,,,,,,,,,,,,,,,,,,
826,275.3333333,1381,1806,1816,1586,,,969,1613,2431,1742,1300,1606,759,1317,1134,1394,527,1441,621,1238,1786,1240,179,1178,,,545,1171,589,1173,556,1127,590,1138,337,993,600,968,937,780,,,2033,826,1052,873,,,225,532,1486,522,662,468,957,182,902,398,829,424,2116,375,245,317,,,1353,408,753,133,2173,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1034,1312,1776,,,,,,,,,,,,,313,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,717,764,741,307,1039,,,,,,,,,,,,,,,511,1526,311,1292,,,,,,,,,,,,,,,,,,,,,,,,,,
827,275.6666667,1385,1806,1814,1581,,,968,1612,2428,1741,1301,1608,761,1316,1134,1395,526,1442,615,1235,1787,1238,177,1178,,,545,1171,588,1172,554,1127,588,1137,333,991,601,968,937,780,,,2029,826,1053,872,,,227,532,1484,522,660,467,954,182,901,398,830,424,2122,376,244,317,,,1349,410,754,133,2172,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,1037,1313,1776,,,,,,,,,,,,,317,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,719,763,744,305,1043,,,,,,,,,,,,,,,,,309,1288,,,,,,,,,,,,,,,,,,,,,,,,,,
828,276,1385,1806,1811,1581,,,969,1611,2428,1741,1298,1610,761,1318,1133,1391,526,1443,615,1233,1787,1242,175,1176,,,544,1172,588,1172,554,1128,588,1138,333,994,607,969,936,779,,,2027,827,1052,875,,,227,534,1480,520,658,467,952,185,899,400,831,424,2124,374,242,316,,,1344,407,756,129,2172,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1042,1313,1776,,,,,,,,,,,,,322,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,718,768,744,300,1043,,,,,,,,,,,,,,,,,304,1285,,,,,,,,,,,,,,,,,,,,,,,,,,
829,276.3333333,1383,1806,1810,1581,,,969,1610,2428,1737,1294,1612,762,1317,1133,1391,526,1444,617,1232,1783,1244,176,1174,,,543,1173,587,1173,554,1129,587,1139,336,993,608,975,938,776,,,2027,828,1048,873,,,228,532,1479,520,656,466,951,184,897,398,832,425,2121,374,242,316,,,1347,407,755,129,2170,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1043,1311,1775,,,,,,,,,,,,,323,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,717,767,740,301,1045,,,,,,,,,,,,,,,509,1532,304,1282,,,,,,,,,,,,,,,,,,,,,,,,,,
830,276.6666667,1385,1808,1812,1580,,,966,1612,2427,1736,1296,1611,762,1318,1133,1392,529,1443,612,1236,1778,1246,176,1177,,,544,1174,588,1173,553,1130,587,1138,340,992,606,976,938,776,,,2025,830,1048,871,,,228,533,1478,519,655,466,948,184,899,399,829,426,2122,372,241,315,,,1339,408,755,127,2172,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,1045,1311,1775,,,,,,,,,,,,,326,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,717,766,733,300,1047,,,,,,,,,,,,,,,512,1526,303,1283,,,,,,,,,,,,,,,,,,,,,,,,,,
831,277,1385,1809,1816,1576,,,966,1612,2427,1732,1298,1614,763,1318,1131,1397,524,1445,616,1236,1776,1246,174,1176,,,545,1175,588,1174,553,1131,587,1139,340,991,605,974,938,777,,,2024,832,1048,870,,,230,534,1479,517,656,463,948,186,904,398,830,426,2122,367,239,314,,,1335,411,753,127,2173,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1047,1310,1776,,,,,,,,,,,,,325,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,718,764,731,298,1048,,,,,,,,,,,,,,,510,1527,296,1282,,,,,,,,,,,,,,,,,,,,,,,,,,
832,277.3333333,1382,1811,1817,1571,,,966,1609,2424,1732,1296,1615,762,1316,1131,1398,522,1444,618,1234,1773,1245,172,1174,,,544,1175,588,1174,553,1131,587,1139,342,993,607,975,938,776,,,2027,835,1046,871,,,233,532,1477,520,657,459,949,184,901,398,831,427,2125,366,238,313,,,1336,412,752,126,2175,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1049,1308,1775,,,,,,,,,,,,,328,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268,718,,,294,1055,,,,,,,,,,,,,,,511,1529,295,1280,,,,,,,,,,,,,,,,,,,,,,,,,,
833,277.6666667,1380,1813,1815,1569,,,967,1612,2426,1731,1295,1615,762,1315,1133,1396,519,1442,621,1231,1773,1246,171,1171,,,543,1174,588,1174,554,1130,588,1140,342,990,604,971,938,776,,,2028,835,1049,873,,,232,532,1479,522,656,460,951,186,901,397,830,427,2125,363,239,314,,,1333,412,756,126,2174,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1048,1307,1776,,,,,,,,,,,,,330,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,717,,,292,1057,,,,,,,,,,,,,,,508,1533,295,1280,,,,,,,,,,,,,,,,,,,,,,,,,,
834,278,1379,1813,1817,1567,,,967,1610,2423,1733,1295,1613,760,1313,1132,1396,518,1442,622,1226,1774,1249,171,1172,,,543,1173,587,1174,553,1130,587,1140,338,989,602,971,938,775,,,2029,836,1047,873,,,231,535,1477,520,656,462,952,184,905,394,831,427,2124,362,240,316,,,1330,419,756,126,2159,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,1046,1306,1776,,,,,,,,,,,,,327,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268,719,,,291,1057,,,,,,,,,,,,,,,,,293,1277,,,,,,,,,,,,,,,,,,,,,,,,,,
835,278.3333333,1378,1811,1822,1570,,,964,1612,2423,1736,1295,1610,761,1311,1133,1393,517,1441,620,1226,1779,1245,171,1169,,,544,1173,588,1174,555,1129,589,1140,336,988,609,974,938,774,,,2030,834,1045,872,,,229,534,1478,518,658,461,952,183,910,399,831,427,2125,360,242,318,,,1327,424,755,122,2174,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1043,1307,1777,,,,,,,,,,,,,330,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,715,,,295,1058,,,,,,,,,,,,,,,509,1526,294,1273,,,,,,,,,,,,,,,,,,,,,,,,,,
836,278.6666667,1376,1810,1824,1569,,,962,1614,2424,1737,1296,1606,764,1311,1132,1390,518,1440,615,1230,1782,1248,170,1170,,,545,1173,589,1174,556,1129,590,1139,339,985,607,972,938,774,,,2032,837,1046,872,,,225,534,1480,520,660,462,949,186,912,395,832,426,2125,361,242,317,,,1326,425,756,120,2174,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1042,1307,1776,,,,,,,,,,,,,328,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,713,770,725,,,,,,,,,,,,,,,,,,,294,1275,,,,,,,,,,,,,,,,,,,,,,,,,,
837,279,1375,1811,1825,1571,,,961,1612,2424,1733,1293,1604,768,1311,1128,1390,521,1441,613,1233,1781,1247,171,1172,,,547,1172,591,1172,557,1129,590,1138,337,986,608,973,938,773,,,2029,838,1048,874,,,222,536,1477,515,660,461,946,194,914,394,833,425,2120,360,241,318,,,1328,424,755,121,2174,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1042,1306,1777,,,,,,,,,,,,,327,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,716,764,730,300,1056,,,,,,,,,,,,,,,,,291,1278,,,,,,,,,,,,,,,,,,,,,,,,,,
838,279.3333333,1378,1811,1826,1570,,,961,1611,2425,1733,1291,1604,767,1312,1126,1389,519,1441,609,1234,1783,1249,170,1170,,,547,1172,591,1171,556,1128,590,1137,340,990,606,975,936,773,,,2026,841,1047,872,,,221,534,1471,516,660,462,945,195,917,387,830,425,2119,358,241,318,,,1325,425,755,120,2171,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,1044,1305,1778,,,,,,,,,,,,,325,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,718,763,730,301,1055,,,,,,,,,,,,,,,512,1533,290,1279,2509,1033,,,,,,,,,,,,,,,,,,,,,,,,
839,279.6666667,1378,1811,1825,1571,,,960,1613,2424,1732,1293,1601,766,1313,1125,1388,517,1441,612,1235,1789,1250,169,1168,,,547,1172,591,1170,556,1128,589,1135,339,986,604,972,935,773,,,2028,844,1046,872,,,222,535,1470,519,658,461,946,198,916,386,826,426,2119,356,242,318,,,1324,424,754,121,2170,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1043,1305,1778,,,,,,,,,,,,,328,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,718,,,,,,,,,,,,,,,,,,,,,290,1280,,,,,,,,,,,,,,,,,,,,,,,,,,
840,280,1377,1811,1832,1566,,,959,1611,2427,1734,1294,1604,770,1308,1122,1387,516,1441,618,1240,1790,1252,168,1169,,,547,1173,591,1171,555,1129,589,1137,339,982,605,970,934,775,,,2032,848,1046,876,,,224,536,1471,522,663,460,949,197,912,388,825,425,2120,359,241,318,,,1324,427,754,122,2169,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1040,1305,1777,,,,,,,,,,,,,326,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,720,,,305,1064,,,,,,,,,,,,,,,,,289,1284,2506,1031,,,,,,,,,,,,,,,,,,,,,,,,
841,280.3333333,1377,1812,1837,1565,,,961,1611,2428,1737,1291,1606,771,1309,1121,1386,516,1441,619,1237,1787,1251,169,1170,,,547,1172,592,1171,556,1128,590,1137,339,978,603,972,936,774,,,2034,848,1046,878,,,222,533,1472,522,663,460,950,196,911,387,825,425,2118,360,240,318,,,1325,425,752,124,2171,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1038,1303,1778,,,,,,,,,,,,,325,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,719,,,304,1064,,,,,,,,,,,,,,,513,1530,288,1284,2509,1030,,,,,,,,,,,,,,,,,,,,,,,,
842,280.6666667,1376,1811,1837,1563,,,960,1610,2428,1737,1291,1608,775,1306,1121,1385,518,1440,617,1242,1787,1253,168,1171,,,548,1172,592,1171,558,1129,591,1137,341,976,606,974,935,774,,,2033,841,1043,877,,,222,534,1470,518,663,461,947,196,912,381,824,425,2116,360,238,318,,,1328,424,752,123,2168,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1038,1301,1778,,,,,,,,,,,,,329,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,714,766,729,,,,,,,,,,,,,,,,,513,1534,285,1280,2508,1030,,,,,,,,,,,,,,,,,,,,,,,,
843,281,1377,1811,1834,1563,,,960,1611,2426,1737,1291,1609,777,1306,1120,1384,523,1438,615,1241,1782,1253,170,1172,,,548,1173,592,1172,558,1129,591,1138,341,978,605,976,935,774,,,2035,840,1046,879,,,222,536,1472,516,664,459,946,196,908,377,825,425,2113,359,238,318,,,1328,425,750,126,2170,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1037,1301,1778,,,,,,,,,,,,,332,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,713,,,291,1061,,,,,,,,,,,,,,,508,1531,286,1280,2509,1036,,,,,,,,,,,,,,,,,,,,,,,,
