Frame,Time,Point-201 X,Point-201 Y,Point-202 X,Point-202 Y,Point-203 X,Point-203 Y,Point-204 X,Point-204 Y,Point-205 X,Point-205 Y,Point-206 X,Point-206 Y,Point-207 X,Point-207 Y,Point-208 X,Point-208 Y,Point-209 X,Point-209 Y,Point-210 X,Point-210 Y,Point-211 X,Point-211 Y,Point-212 X,Point-212 Y,Point-213 X,Point-213 Y,Point-214 X,Point-214 Y,Point-215 X,Point-215 Y,Point-216 X,Point-216 Y,Point-217 X,Point-217 Y,Point-218 X,Point-218 Y,Point-219 X,Point-219 Y,Point-220 X,Point-220 Y,Point-221 X,Point-221 Y,Point-222 X,Point-222 Y,Point-223 X,Point-223 Y,Point-224 X,Point-224 Y,Point-225 X,Point-225 Y,Point-226 X,Point-226 Y,Point-227 X,Point-227 Y,Point-228 X,Point-228 Y,Point-229 X,Point-229 Y,Point-230 X,Point-230 Y,Point-231 X,Point-231 Y,Point-232 X,Point-232 Y,Point-233 X,Point-233 Y,Point-234 X,Point-234 Y,Point-235 X,Point-235 Y,Point-236 X,Point-236 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,281,967,1833,1057,1770,1599,1800,,,1285,1777,894,1694,2075,1559,503,1485,2255,1481,,,,,869,1335,2184,1294,865,1222,254,1189,1360,1070,2328,1073,1774,892,770,880,798,854,808,808,856,789,,,1504,696,655,559,2261,440,1050,461,257,453,2318,398,369,427,,,2210,338,1442,367,2048,234,127,128,,,1041,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,194,1254,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,459,723,788,223,1762,,,,,248,208,2157,95,,,2349,1481,,,,,637,1715,,,,,,,,,,,,,,
844,281.3333333,967,1833,1060,1771,1596,1800,,,1286,1778,891,1695,2073,1558,505,1482,2255,1480,,,,,866,1335,2184,1295,865,1222,255,1186,1361,1068,2328,1073,1772,892,770,880,798,854,808,808,856,789,,,1502,694,653,560,2261,440,1050,459,256,448,2318,398,370,426,,,2199,348,1444,369,2049,236,129,129,,,1041,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,194,1251,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,465,727,786,226,1763,,,,,250,210,2156,101,,,2347,1485,,,,,640,1721,,,,,,,,,,,,,,
845,281.6666667,967,1833,1058,1771,1596,1800,,,1286,1779,891,1696,2075,1557,506,1482,2259,1481,,,,,,,2199,1284,865,1222,252,1187,1359,1070,2328,1073,1772,891,770,880,798,854,808,808,856,789,,,1504,693,658,559,2261,440,1051,458,256,446,2318,399,368,424,,,2199,349,1448,370,2049,235,129,125,,,1041,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,197,1249,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,455,727,780,226,1763,,,,,251,208,2159,99,,,2346,1484,,,,,638,1724,,,,,,,,,,,,,,
846,282,967,1834,1058,1770,1597,1801,,,1287,1780,893,1695,2074,1556,508,1478,2261,1483,,,,,874,1333,2185,1293,862,1222,253,1188,1358,1071,2328,1074,1773,889,770,880,798,854,808,808,856,789,,,1506,692,659,559,2261,440,1050,455,256,449,2318,398,369,424,,,2201,347,1457,364,2053,236,129,125,,,1042,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,197,1250,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,454,724,780,224,1762,,,,,247,207,2155,110,,,2347,1483,,,,,639,1724,,,,,,,,,,,,,,
847,282.3333333,967,1833,1057,1769,1597,1798,,,1287,1780,891,1696,2070,1574,509,1480,2260,1482,,,,,876,1333,2183,1292,863,1223,254,1187,1353,1073,2328,1073,1774,892,769,879,798,854,808,808,856,789,,,1504,693,659,558,2261,440,1050,454,257,451,2318,398,371,423,,,2200,349,1458,365,2052,238,126,130,,,1042,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,194,1249,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,461,725,782,225,1760,,,,,247,205,2155,110,,,2348,1487,,,,,637,1720,,,,,,,,,,,,,,
848,282.6666667,967,1834,1056,1769,1597,1798,,,1288,1780,890,1695,2077,1554,507,1480,2261,1482,,,,,878,1328,2181,1291,865,1223,256,1188,1353,1073,2328,1073,1776,892,770,880,798,854,808,808,856,789,,,1502,694,660,557,2261,440,1050,456,256,450,2318,398,372,423,,,2213,342,1457,366,2059,238,127,127,,,1043,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,194,1249,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,457,726,781,225,1759,,,,,245,202,2169,100,,,2344,1486,,,,,636,1720,,,,,,,,,,,,,,
849,283,967,1833,1055,1771,1596,1798,,,1288,1781,889,1694,2081,1555,506,1479,2259,1482,,,,,881,1327,2180,1293,866,1222,256,1189,1358,1069,2329,1073,1783,886,770,880,798,854,808,808,856,789,,,1500,696,661,556,2261,440,1052,457,257,449,2318,398,371,423,,,2215,342,1458,367,2060,237,127,131,,,1047,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,195,1249,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,458,725,781,226,1758,,,,,244,202,2172,99,,,2345,1487,,,,,638,1719,,,,,,,,,,,,,,
850,283.3333333,967,1834,1053,1771,1594,1799,,,1286,1783,891,1694,2088,1554,506,1477,2261,1482,,,,,879,1327,2177,1292,865,1221,258,1188,1354,1069,2328,1073,1785,885,770,880,798,854,808,808,856,789,,,1501,697,660,554,2261,440,1050,457,257,448,2318,398,371,425,,,2214,344,1460,367,2061,236,128,131,,,1050,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,197,1253,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,458,725,780,221,1760,,,,,240,205,2169,104,,,2346,1482,,,,,638,1719,,,,,,,,,,,,,,
851,283.6666667,967,1833,1053,1771,1592,1799,,,1287,1786,891,1699,2089,1554,510,1479,2260,1484,,,,,878,1324,2190,1280,865,1222,260,1188,1354,1070,2328,1073,1788,885,770,880,798,854,808,808,856,789,,,1498,699,658,554,2261,441,1050,456,253,445,2318,399,371,425,,,2215,344,1454,374,2058,237,128,131,,,1048,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,198,1251,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,461,724,779,219,1763,,,,,239,206,2168,104,,,2344,1484,,,,,641,1718,,,,,,,,,,,,,,
852,284,967,1833,1050,1771,1592,1801,,,1288,1787,895,1701,2079,1578,511,1482,2259,1486,,,,,882,1322,2191,1279,865,1223,261,1189,1355,1069,2328,1073,1789,884,770,880,798,854,808,808,856,789,,,1500,699,661,554,2261,440,1047,456,256,444,2318,398,370,426,,,2221,341,1465,369,2060,239,127,131,,,1047,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,201,1252,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,460,722,777,217,1763,,,,,238,208,2167,105,,,2343,1483,,,,,641,1715,,,,,,,,,,,,,,
853,284.3333333,967,1833,1050,1769,1589,1804,,,1287,1787,903,1704,2080,1578,512,1483,2258,1489,,,,,885,1322,2191,1281,865,1225,261,1190,1354,1071,2328,1073,1790,885,770,881,798,854,808,808,856,789,,,1500,698,663,553,2261,440,1047,457,258,446,2318,399,369,427,,,2224,341,1465,367,2062,240,128,130,,,1046,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,211,1254,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,461,718,776,218,1762,,,,,,,2167,105,,,2344,1486,,,,,637,1713,,,,,,,,,,,,,,
854,284.6666667,967,1833,1050,1767,1587,1803,,,1289,1787,905,1707,2083,1578,513,1486,2256,1489,,,,,888,1323,2189,1282,865,1226,259,1189,1351,1072,2328,1073,1790,886,770,880,798,854,808,808,856,789,,,1502,698,659,554,2261,440,1047,458,258,446,2318,399,369,424,,,2211,355,1454,366,2061,246,128,130,,,1053,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,212,1254,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,465,722,777,217,1762,,,,,238,204,2165,108,,,2342,1490,,,,,634,1715,,,,,,,,,,,,,,
855,285,967,1833,1051,1767,1584,1802,,,1286,1787,904,1705,2086,1575,512,1488,2256,1491,,,,,887,1322,2188,1283,865,1226,259,1189,1352,1072,2328,1073,1789,887,770,880,798,854,808,808,856,789,,,1504,697,663,555,2261,440,1046,459,254,447,2318,399,368,425,,,2221,347,1464,361,2061,245,127,128,,,1054,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,196,1254,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,454,725,778,216,1763,,,,,240,205,2162,109,,,2341,1490,,,,,637,1716,,,,,,,,,,,,,,
856,285.3333333,967,1833,1049,1768,1585,1802,,,1285,1788,905,1706,2090,1558,510,1488,2258,1494,,,,,888,1322,2190,1284,866,1227,260,1190,1352,1070,2328,1073,1787,890,770,880,798,854,808,808,856,789,,,1506,698,663,554,2261,440,1046,459,254,449,2318,399,371,427,,,2222,348,1464,362,2063,246,127,126,,,1051,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,194,1252,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,457,727,776,219,1760,,,,,240,206,2163,108,,,2346,1489,,,,,637,1716,,,,,,,,,,,,,,
857,285.6666667,967,1833,1048,1769,1584,1801,,,1285,1790,903,1712,2089,1559,510,1485,2261,1493,,,,,892,1323,2189,1283,867,1226,260,1190,1352,1069,2329,1073,1784,889,770,880,798,854,808,808,856,789,,,1490,706,663,555,2261,440,1046,457,253,449,2318,398,371,427,,,2222,349,1461,370,2065,246,127,127,,,1051,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,196,1252,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,469,723,776,220,1758,,,,,241,205,2164,107,,,2345,1490,,,,,635,1716,,,,,,,,,,,,,,
858,286,967,1833,1047,1769,1585,1800,,,1284,1790,903,1713,2085,1563,513,1484,2264,1492,,,,,895,1326,2189,1285,868,1227,261,1191,1353,1071,2328,1073,1783,890,770,880,798,854,808,808,856,789,,,1488,707,662,557,2261,440,1044,456,255,449,2318,398,366,429,,,2224,348,1470,363,2066,248,128,129,,,1051,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,196,1251,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,460,722,774,219,1757,,,,,241,209,2160,112,,,2343,1494,,,,,637,1713,,,,,,,,,,,,,,
859,286.3333333,967,1834,1051,1768,1585,1800,,,1285,1789,907,1711,2086,1562,513,1483,2260,1494,,,,,893,1329,2188,1286,868,1229,261,1192,1356,1069,2328,1073,1780,890,770,880,798,854,808,808,856,789,,,1503,696,661,558,2261,440,1046,454,256,449,2318,399,368,427,,,2228,345,1470,363,2069,247,127,130,,,1051,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,193,1250,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,460,717,771,215,1756,,,,,238,210,2159,114,,,2340,1495,,,,,634,1717,,,,,,,,,,,,,,
860,286.6666667,967,1834,1054,1769,1575,1809,,,1284,1789,908,1711,2089,1562,510,1482,2258,1497,,,,,893,1329,2189,1286,867,1230,262,1189,1352,1073,2329,1073,1781,891,770,880,798,854,808,808,856,789,,,1486,704,660,560,2261,440,1047,454,259,448,2318,399,374,425,,,2227,346,1472,365,2070,250,127,129,,,1051,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,194,1252,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,457,719,772,217,1755,,,,,239,214,2162,115,,,2340,1497,,,,,636,1716,,,,,,,,,,,,,,
861,287,967,1834,1052,1768,1574,1810,,,1283,1788,909,1711,2092,1562,508,1485,2255,1497,,,,,893,1327,2191,1286,866,1231,262,1190,1352,1071,2329,1074,1781,888,770,880,798,854,808,808,856,789,,,1489,706,660,558,2261,440,1047,454,264,450,2318,399,376,425,,,2226,349,1472,364,2070,248,123,129,,,1052,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,190,1252,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,457,718,775,215,1752,,,,,238,215,2164,116,,,2342,1498,,,,,637,1716,,,,,,,,,,,,,,
862,287.3333333,967,1833,1053,1768,1582,1799,,,1282,1788,909,1712,2092,1563,507,1486,2254,1499,,,,,891,1328,2191,1285,865,1229,262,1193,1350,1069,2328,1073,1769,894,770,880,798,854,808,808,856,789,,,1488,710,659,558,2261,440,1046,453,264,449,2318,399,375,425,,,2226,348,1475,363,2072,248,128,130,,,1051,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,205,1253,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,461,716,776,212,1751,,,,,239,213,2166,115,,,2345,1495,,,,,642,1715,1174,1389,,,,,,,,,,,,
863,287.6666667,967,1833,1052,1766,1580,1798,,,1283,1787,906,1712,2091,1563,506,1485,2255,1499,,,,,887,1329,2191,1285,866,1229,261,1192,1352,1069,2328,1073,1774,883,770,880,798,854,808,808,856,789,,,1485,711,655,558,2261,440,1046,453,264,449,2318,398,376,426,,,2227,346,1477,361,2073,249,129,130,,,1044,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,193,1253,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,462,714,777,210,1752,,,,,241,210,2167,116,,,2345,1495,,,,,641,1715,1171,1387,,,,,,,,,,,,
864,288,967,1834,1053,1766,1580,1800,,,1283,1789,905,1711,2087,1564,505,1487,2256,1499,,,,,886,1329,2189,1284,867,1229,260,1191,1349,1072,2328,1073,1775,882,770,880,798,854,808,808,856,789,,,1483,707,660,556,2261,440,1047,452,265,448,2318,398,374,426,,,2230,348,1479,355,2071,250,128,130,,,1045,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,193,1252,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,459,718,777,211,1752,,,,,244,209,2166,118,,,2339,1496,,,,,641,1715,,,,,,,,,,,,,,
865,288.3333333,967,1833,1052,1767,1583,1796,,,1283,1790,905,1712,2089,1564,506,1490,2257,1497,,,,,888,1328,2188,1282,867,1228,260,1192,1350,1068,2329,1074,1776,883,770,880,798,854,808,808,856,789,,,1484,705,657,559,2261,440,1048,452,268,447,2318,398,373,424,,,2227,353,1475,354,2071,249,126,129,,,1044,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,194,1256,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,465,717,776,214,1751,,,,,245,207,2166,118,,,2336,1500,,,,,641,1714,,,,,,,,,,,,,,
866,288.6666667,967,1833,1053,1768,1584,1796,,,1281,1791,905,1710,2090,1563,509,1494,2256,1498,,,,,894,1329,2174,1292,867,1227,260,1192,1346,1073,2328,1073,1768,893,770,880,798,854,808,808,856,789,,,1492,695,652,560,2261,440,1049,451,270,448,2318,398,374,422,,,2230,348,1474,352,2072,246,126,129,,,1045,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,194,1257,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,468,713,774,217,1755,,,,,246,208,2165,118,,,2331,1500,,,,,641,1713,,,,,,,,,,,,,,
867,289,967,1833,1053,1768,1585,1796,,,1280,1790,904,1710,2088,1563,515,1488,2256,1498,,,,,892,1328,2175,1295,866,1226,258,1190,1347,1072,2328,1073,1767,893,770,880,798,854,808,808,856,789,,,1484,704,653,560,2261,440,1050,455,269,447,2318,398,374,422,,,2231,347,1473,356,2072,246,125,130,,,1046,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,208,1259,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,469,710,773,218,1755,,,,,247,205,2163,119,,,2327,1501,,,,,643,1710,,,,,,,,,,,,,,
868,289.3333333,967,1833,1053,1769,1584,1798,,,1280,1789,906,1709,2067,1575,515,1489,2257,1498,,,,,896,1327,2177,1292,866,1225,257,1189,1350,1073,2329,1073,1768,895,770,880,798,854,808,808,856,789,,,1484,701,653,561,2261,440,1050,457,270,447,2318,398,374,419,,,2233,347,1472,361,2071,246,123,129,,,1043,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,195,1256,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,462,710,773,218,1756,,,,,247,200,2161,122,,,2324,1503,,,,,646,1706,,,,,,,,,,,,,,
869,289.6666667,967,1833,1053,1768,1584,1797,,,1279,1790,906,1707,2092,1563,514,1487,2259,1501,,,,,899,1326,2189,1283,865,1225,258,1189,1353,1073,2328,1073,1767,899,770,880,798,854,808,808,856,789,,,1498,691,653,560,2261,440,1051,455,270,448,2318,398,373,421,,,2231,351,1472,362,2074,242,121,128,,,1028,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,214,1257,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,460,709,769,216,1755,,,,,249,196,2161,122,,,2318,1504,,,,,644,1707,,,,,,,,,,,,,,
870,290,967,1833,1052,1768,1584,1798,,,1277,1791,908,1706,2092,1563,517,1487,2261,1499,,,,,898,1324,2177,1292,865,1225,257,1189,1352,1074,2329,1073,1765,897,770,880,798,854,808,807,856,789,,,1497,690,654,560,2261,440,1051,455,269,447,2318,398,371,424,,,2232,347,1472,364,2075,241,123,129,,,1032,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,204,1259,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,465,705,769,214,1756,,,,,247,195,2162,121,,,2318,1504,,,,,643,1706,,,,,,,,,,,,,,
871,290.3333333,967,1834,1049,1769,1583,1800,,,1276,1789,908,1708,2093,1563,515,1487,2265,1499,,,,,898,1328,2176,1293,865,1225,256,1188,1351,1077,2329,1074,1778,888,771,880,798,854,808,808,855,789,,,1496,688,653,560,2261,440,1049,455,270,448,2318,398,373,422,,,2228,346,1474,363,2077,244,123,129,,,1029,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,201,1257,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,463,703,768,213,1758,,,,,246,201,2160,120,,,2319,1506,,,,,641,1708,,,,,,,,,,,,,,
872,290.6666667,967,1834,1050,1769,1583,1801,,,1276,1787,909,1708,2094,1564,512,1486,2264,1498,,,,,896,1325,2174,1295,866,1225,257,1188,1349,1075,2328,1074,1777,887,770,880,798,854,808,808,856,789,,,1496,690,653,559,2261,440,1048,456,271,451,2318,398,371,422,,,2228,346,1473,359,2080,244,124,128,,,1041,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,216,1257,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,462,703,766,211,1758,,,,,242,203,2161,122,,,2320,1506,,,,,642,1707,,,,,,,,,,,,,,
873,291,967,1833,1048,1770,1584,1799,,,1277,1785,907,1706,2094,1565,513,1484,2263,1495,,,,,894,1326,2172,1298,866,1225,257,1188,1349,1073,2328,1073,1778,886,770,879,798,854,808,808,856,789,,,1496,689,654,561,2261,440,1047,456,271,450,2318,398,374,423,,,2230,346,1471,360,2080,243,125,127,,,1044,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,201,1257,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,461,703,765,211,1760,,,,,,,2160,123,,,2319,1504,,,,,643,1703,,,,,,,,,,,,,,
874,291.3333333,967,1833,1046,1769,1587,1801,,,1277,1786,908,1707,2089,1565,517,1482,2267,1492,,,,,896,1325,2170,1296,866,1225,258,1187,1346,1075,2328,1073,1779,886,770,880,798,854,808,808,855,789,,,1497,687,652,561,2261,441,1047,456,267,447,2318,398,371,427,,,2228,346,1468,357,2081,243,127,126,,,1042,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,216,1257,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,458,703,767,210,1760,,,,,246,200,2159,123,,,2315,1506,,,,,645,1703,,,,,,,,,,,,,,
875,291.6666667,967,1833,1044,1769,1588,1798,,,1276,1787,907,1708,2088,1565,516,1482,2267,1496,,,,,895,1328,2170,1295,867,1224,259,1185,1347,1075,2328,1074,1782,883,770,880,798,854,808,808,856,789,,,1478,699,648,559,2261,440,1049,457,266,445,2318,398,377,425,,,2228,346,1466,357,2084,244,128,128,,,1041,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,196,1259,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,455,705,770,212,1759,,,,,245,202,2159,122,,,2316,1503,,,,,641,1700,,,,,,,,,,,,,,
876,292,967,1833,1046,1770,1590,1795,,,1275,1785,906,1709,2088,1567,513,1480,2263,1495,,,,,894,1328,2172,1297,868,1224,259,1183,1353,1074,2328,1073,1782,881,770,880,798,854,808,808,856,789,,,1476,700,649,557,2261,440,1049,459,265,443,2318,398,378,426,,,2229,349,1464,354,2086,243,127,128,,,1025,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,195,1259,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,459,702,769,214,1760,,,,,244,205,2160,120,,,2316,1501,,,,,638,1699,,,,,,,,,,,,,,
877,292.3333333,967,1833,1045,1770,1589,1794,,,1276,1785,905,1710,2089,1570,512,1478,2266,1493,,,,,894,1328,2173,1298,867,1224,259,1182,1350,1077,2328,1073,1782,880,770,880,798,854,808,808,856,789,,,1477,701,656,557,2261,440,1050,457,266,442,2318,398,377,430,,,2229,351,1462,355,2087,243,128,131,,,1027,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,196,1261,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,455,702,766,218,1761,,,,,245,202,2159,120,,,2315,1502,,,,,634,1702,,,,,,,,,,,,,,
878,292.6666667,967,1833,1045,1771,1587,1793,,,1277,1785,902,1710,2090,1573,512,1475,2267,1490,,,,,893,1330,2171,1300,867,1223,260,1182,1353,1073,2329,1073,1779,880,770,880,798,854,808,808,856,789,,,1489,686,651,558,2261,440,1049,454,264,440,2318,398,378,431,,,2231,351,1460,354,2088,243,128,131,,,1026,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,198,1263,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,455,700,766,218,1760,,,,,249,203,2158,122,,,2313,1501,,,,,632,1699,,,,,,,,,,,,,,
879,293,967,1833,1043,1772,1586,1795,,,1279,1785,900,1711,2091,1572,513,1476,2267,1487,,,,,892,1336,2170,1302,868,1224,259,1184,1352,1072,2328,1073,1771,888,771,880,798,854,808,808,856,789,,,1486,686,651,559,2261,440,1049,452,260,442,2318,398,381,433,,,2230,353,1460,354,2092,244,128,133,,,1039,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,200,1263,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,453,697,767,218,1759,,,,,248,204,2157,120,,,2316,1499,,,,,629,1700,,,,,,,,,,,,,,
880,293.3333333,967,1834,1042,1771,1584,1796,,,1279,1784,902,1711,2089,1571,514,1478,2269,1487,,,,,892,1334,2183,1293,870,1224,259,1184,1354,1074,2329,1073,1780,879,770,880,798,854,808,808,856,789,,,1487,686,651,560,2261,440,1049,451,256,442,2318,398,380,433,,,2232,352,1460,352,2091,246,128,133,,,1035,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,202,1262,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,456,694,766,217,1760,,,,,251,208,2156,121,,,2314,1499,,,,,629,1701,,,,,,,,,,,,,,
881,293.6666667,967,1834,1040,1770,1583,1796,,,1280,1784,902,1714,2087,1574,515,1482,2268,1487,,,,,896,1335,2184,1293,867,1224,259,1186,1352,1075,2328,1074,1780,876,770,880,798,854,808,808,856,789,,,1487,686,649,559,2261,441,1050,452,254,442,2318,398,378,434,,,2233,356,1460,353,2091,247,127,132,,,1035,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,202,1258,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,457,691,764,218,1757,,,,,252,208,2156,120,,,2313,1495,,,,,632,1699,,,,,,,,,,,,,,
882,294,967,1834,1037,1771,1583,1799,,,1280,1786,901,1714,2086,1573,516,1482,2268,1487,,,,,900,1338,2169,1303,871,1223,260,1188,1349,1077,2328,1073,1780,876,770,880,798,854,808,808,856,789,,,1485,688,648,560,2261,441,1050,452,251,446,2318,398,370,438,,,2232,359,1460,354,2092,246,127,133,,,1032,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,205,1257,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,455,690,767,219,1755,,,,,250,209,2154,121,,,2316,1494,,,,,632,1697,,,,,,,,,,,,,,
883,294.3333333,967,1834,1040,1770,1584,1799,,,1283,1787,901,1717,2084,1572,519,1480,2267,1487,,,,,898,1341,2171,1303,870,1223,258,1189,1346,1079,2328,1074,1780,877,770,880,798,854,808,808,856,789,,,1484,687,649,558,2261,441,1050,452,249,446,2318,398,373,435,,,2233,358,1456,355,2094,244,128,133,,,1037,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,207,1259,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,454,690,767,222,1754,,,,,245,209,2155,124,,,2314,1497,,,,,632,1693,,,,,,,,,,,,,,
884,294.6666667,967,1833,1041,1767,1582,1801,,,1284,1787,900,1717,2084,1571,516,1481,2267,1485,,,,,899,1344,2173,1305,869,1224,258,1186,1347,1079,2328,1074,1799,872,769,879,798,854,808,808,856,789,,,1485,686,647,555,2261,441,1050,451,248,446,2318,398,373,435,,,2234,359,1456,355,2095,243,130,132,,,1035,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,207,1261,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,452,689,768,222,1759,,,,,248,212,2157,126,,,2315,1498,,,,,630,1692,,,,,,,,,,,,,,
885,295,967,1833,1042,1770,1584,1800,,,1285,1789,898,1716,2083,1571,515,1479,2267,1482,,,,,,,2187,1295,870,1223,257,1187,1349,1081,2328,1073,1801,874,770,880,798,854,808,808,856,789,,,1485,685,646,554,2261,441,1050,449,246,446,2318,399,373,436,,,2231,361,1455,354,2096,243,131,133,,,1038,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,207,1261,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,453,687,769,222,1759,,,,,249,207,2157,125,,,2315,1498,,,,,631,1690,,,,,,,,,,,,,,
